,Unnamed: 0,id,scrape_id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_90,availability_365,number_of_reviews
4312,4312,890258203039810247,20240920211541,514509466,97.8,40.0,1.0,1.0,22.291912376820715,114.20032945557858,2.0,1.0,1.0,1.0,380.0,30.0,1125.0,30.0,1125.0,24,84,318,0.0
4313,4313,890267543284489399,20240920211541,38198977,100.0,83.0,1.0,6.0,22.28084011380471,114.15352356943347,1.0,1.0,1.0,1.0,429.0,1.0,365.0,1.0,365.0,4,31,177,1.9
4314,4314,890349546183149497,20240920211541,1654196,100.0,92.0,95.0,128.0,22.27753,114.17243,2.0,1.0,1.0,1.0,389.0,1.0,365.0,15.6,365.0,25,85,360,4.0
4315,4315,890439622593946700,20240920211541,1654196,100.0,92.0,95.0,128.0,22.27718,114.17406,1.0,1.0,1.0,1.0,441.0,1.0,365.0,15.6,365.0,16,76,351,3.0
4316,4316,890446706722557028,20240920211541,1654196,100.0,92.0,95.0,128.0,22.277809901280584,114.17384389297862,1.0,1.0,1.0,1.0,274.0,1.0,365.0,15.6,365.0,12,52,327,1.0
4317,4317,890526537608968074,20240920211541,493088457,100.0,76.0,92.0,100.0,22.283551,114.1290581,1.0,1.0,1.0,1.0,348.0,28.0,400.0,30.0,400.0,0,0,0,1.0
4318,4318,891162836454717539,20240920211541,441682315,100.0,97.0,2.0,2.0,22.28278,114.15035,4.0,1.1,1.0,1.6,406.0,2.0,365.0,2.0,365.0,0,0,0,6.0
4319,4319,891964371848476926,20240920211541,514860642,100.0,98.0,5.0,5.0,22.298610707557053,114.17062165432112,2.2,1.0,1.0,1.3,465.1,1.0,60.0,1.0,60.0,22,68,343,1.9
4320,4320,892251446254323241,20240920211541,111277006,97.8,0.0,1.0,5.0,22.311149805211663,114.16913464665411,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,29,89,89,0.0
4321,4321,892393180328402205,20240920211541,12942529,97.8,0.0,2.0,4.0,22.30364435516258,114.2,6.0,1.1,1.0,1.6,406.0,3.0,40.0,14.0,40.0,0,0,0,2.0
4322,4322,892440684505853605,20240920211541,416231141,97.8,50.0,1.0,1.0,22.28135829633537,114.18609126513157,2.0,1.0,1.0,1.0,560.0,5.0,365.0,5.0,365.0,30,90,365,1.0
4323,4323,892547966564768567,20240920211541,513484848,97.8,68.0,4.0,4.0,22.285042646021743,114.15112026035786,1.0,1.0,1.0,1.0,501.0,1.0,365.0,1.0,365.0,30,90,365,10.0
4324,4324,892556191372678398,20240920211541,6531713,97.8,83.0,4.0,4.0,22.3267402,114.1983231,3.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,29,89,90,2.0
4325,4325,893266214374629876,20240920211541,6802258,97.8,100.0,1.0,1.0,22.331632319623147,114.16213173419236,5.0,1.0,1.0,3.0,1050.0,2.0,365.0,2.0,365.0,0,0,19,1.9
4326,4326,893327464407178195,20240920211541,47887152,100.0,100.0,7.0,7.0,22.3,114.2,2.0,1.0,1.0,1.0,501.0,1.0,365.0,1.0,365.0,30,90,365,1.0
4327,4327,893824934698060755,20240920211541,76341005,100.0,80.0,1.0,1.0,22.303720587652453,114.2,5.0,1.0,1.0,3.0,465.1,7.0,27.0,7.0,27.0,2,10,27,1.0
4328,4328,893847511818086501,20240920211541,515303908,100.0,100.0,1.0,1.0,22.28306873954268,114.15280779051648,2.0,1.0,1.0,1.0,677.0,3.0,12.0,3.0,1125.0,13,36,45,15.0
4329,4329,894412596594988334,20240920211541,475619185,100.0,100.0,21.0,22.0,22.298918274618487,114.17441969527636,4.0,1.0,1.0,1.3,675.0,1.0,365.0,1.0,365.0,3,20,73,1.0
4330,4330,894744896782894803,20240920211541,6701664,100.0,67.0,1.0,1.0,22.2841794,114.1513263,3.0,1.0,1.0,1.0,850.0,7.0,365.0,7.0,365.0,0,0,22,12.0
4331,4331,894869689532914662,20240920211541,24687240,97.0,96.0,33.0,44.0,22.31626,114.17296,3.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,5.0
4332,4332,895308000760341565,20240920211541,515614576,100.0,100.0,2.0,4.0,22.3,114.2,4.0,1.0,1.0,2.0,465.1,2.0,365.0,2.0,365.0,1,2,24,5.0
4333,4333,896554818121722425,20240920211541,3485825,100.0,100.0,1.0,1.0,22.28229,114.14547,2.2,1.0,1.0,1.3,465.1,14.0,365.0,14.0,365.0,12,21,296,1.0
4334,4334,896715096863584582,20240920211541,138649185,85.0,33.0,543.0,134.1,22.284006203684665,114.15231244740605,2.0,1.0,1.0,1.0,465.1,6.0,1125.0,6.0,1125.0,29,89,364,0.0
4335,4335,896853586642855460,20240920211541,209127973,100.0,92.0,9.0,9.0,22.27974,114.18555,2.0,1.0,1.0,1.0,500.0,28.0,365.0,28.0,365.0,15,75,165,0.0
4336,4336,896877458530936720,20240920211541,6531713,97.8,83.0,4.0,4.0,22.3287136,114.2023173,4.0,1.0,1.0,1.0,465.1,2.0,5.0,2.0,1125.0,2,2,2,0.0
4337,4337,896897703882696599,20240920211541,6531713,97.8,83.0,4.0,4.0,22.3289827,114.2004348,4.0,1.0,1.0,2.0,465.1,1.0,7.0,1.0,7.0,30,90,365,3.0
4338,4338,896967457145604989,20240920211541,268187088,100.0,98.0,3.0,3.0,22.28386,114.21968,1.0,1.0,1.0,1.0,279.0,2.0,365.0,2.0,1125.0,19,73,74,1.9
4339,4339,896989757321678977,20240920211541,515970939,100.0,100.0,1.0,1.0,22.28121,114.18219,5.0,1.0,1.0,3.0,1379.0,2.0,365.0,2.0,365.0,10,23,98,1.9
4340,4340,897455907508163231,20240920211541,515920323,97.8,87.0,2.0,7.0,22.283648522086857,114.15187937050584,1.0,1.0,1.0,1.0,360.0,1.0,365.0,1.0,365.0,0,0,275,4.0
4341,4341,897522931339994364,20240920211541,221694000,100.0,98.0,1.0,1.0,22.28497,114.15052,5.0,1.0,1.0,1.3,550.0,2.0,1125.0,2.0,1125.0,11,53,53,1.9
4342,4342,897604180705942226,20240920211541,353326613,100.0,100.0,77.0,77.0,22.27955784103455,114.18413981510894,2.0,1.0,1.0,1.0,450.0,28.0,90.0,28.0,90.0,0,0,36,0.0
4343,4343,897761431220916451,20240920211541,2287353,97.8,59.0,2.0,4.0,22.2790571,114.1531547,2.0,1.0,1.0,2.0,971.0,5.0,30.0,5.0,30.0,5,31,31,2.0
4344,4344,897767648696025867,20240920211541,73308500,97.8,0.0,3.0,6.0,22.3198502,114.1706419,3.0,1.0,1.0,1.0,457.0,1.0,365.0,1.0,365.0,30,90,365,0.0
4345,4345,898504336388822730,20240920211541,4812035,97.8,0.0,6.0,6.0,22.29893,114.17228,2.2,1.1,1.0,1.6,406.0,2.0,365.0,2.0,365.0,29,89,89,0.0
4346,4346,898954219207395626,20240920211541,138649185,85.0,33.0,543.0,134.1,22.32936176284629,114.18796701670657,1.0,1.0,1.0,1.0,335.0,30.0,365.0,30.0,365.0,29,89,364,0.0
4347,4347,899004643544931990,20240920211541,138649185,85.0,33.0,543.0,134.1,22.28503,114.15532,2.0,1.0,1.0,1.0,667.0,30.0,365.0,30.0,365.0,29,89,364,0.0
4348,4348,899030415407815833,20240920211541,516466749,100.0,70.0,3.0,5.0,22.293881271292857,114.2,5.0,1.0,1.0,2.0,658.0,1.0,120.0,1.0,120.0,23,82,357,13.0
4349,4349,899050833889382922,20240920211541,138649185,85.0,33.0,543.0,134.1,22.28439,114.15154,2.0,1.0,1.0,1.0,670.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
4350,4350,899113263581762822,20240920211541,516466749,100.0,70.0,3.0,5.0,22.295918588645826,114.2,5.0,1.0,1.0,2.0,888.0,1.0,180.0,1.0,180.0,0,0,270,11.0
4351,4351,899146206065253536,20240920211541,276141713,100.0,100.0,21.0,26.0,22.307032134079183,114.16696366326208,1.0,1.0,1.0,1.3,202.0,1.0,365.0,1.0,365.0,9,50,316,1.9
4352,4352,899719966314063765,20240920211541,138649185,85.0,33.0,543.0,134.1,22.28569555345498,114.1530337700594,2.0,1.0,1.0,1.0,700.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
4353,4353,899793349595102573,20240920211541,138649185,85.0,33.0,543.0,134.1,22.286542781546263,114.1447763685684,2.0,1.0,1.0,1.0,609.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
4354,4354,900250846220538357,20240920211541,507483990,97.8,92.0,6.0,11.0,22.3,114.2,1.0,1.0,1.0,1.0,130.0,29.0,365.0,29.0,365.0,30,90,365,0.0
4355,4355,900304336569210069,20240920211541,520430873,97.8,70.0,1.0,1.0,22.2807,114.14444,6.0,1.0,1.0,3.0,465.1,3.0,20.0,3.0,20.0,29,89,364,0.0
4356,4356,900352697936808576,20240920211541,138649185,85.0,33.0,543.0,134.1,22.27841,114.1836,1.0,1.0,1.0,1.0,504.0,30.0,1125.0,30.0,1125.0,29,89,364,0.0
4357,4357,900376518893293500,20240920211541,516770940,97.8,0.0,2.0,2.0,22.29324128599079,114.2,2.0,1.0,1.0,1.0,640.0,5.0,180.0,5.0,180.0,27,87,88,0.0
4358,4358,900648638691366023,20240920211541,74268379,100.0,99.0,4.0,12.0,22.30205,114.17401,6.0,1.0,1.0,1.3,1023.0,3.0,365.0,3.0,1125.0,5,19,169,1.9
4359,4359,901018114153563915,20240920211541,32434146,100.0,100.0,1.0,1.0,22.2829596552689,114.15330547301636,2.0,1.1,1.0,1.6,406.0,2.0,21.0,2.0,1125.0,0,0,0,1.9
4360,4360,901089756743871089,20240920211541,20401047,100.0,73.0,1.0,1.0,22.29049,114.19985,2.0,1.1,1.0,1.6,406.0,3.0,365.0,2.0,365.0,0,0,0,12.0
4361,4361,901613146489026252,20240920211541,11414347,97.8,58.0,1.0,1.0,22.2851766199102,114.14333535099512,2.0,1.0,1.0,1.0,1050.0,5.0,30.0,5.0,30.0,4,9,111,6.0
4362,4362,901761187841917415,20240920211541,144077534,97.8,66.0,3.0,10.0,22.2784562,114.1912099,1.0,1.0,1.0,1.0,800.0,3.0,365.0,3.0,365.0,30,90,346,13.0
4363,4363,902412939205820897,20240920211541,31113999,100.0,100.0,38.0,38.0,22.314377,114.174512,2.0,1.0,1.0,1.0,306.0,1.0,365.0,1.0,1125.0,28,88,297,3.0
4364,4364,902461092458102700,20240920211541,517259493,100.0,93.0,1.0,1.0,22.3,114.2,3.0,1.0,1.0,1.0,857.0,1.0,1125.0,1.0,1125.0,25,52,284,1.9
4365,4365,902638719281066263,20240920211541,7544814,100.0,29.0,1.0,1.0,22.2812731,114.1507863,2.0,1.0,1.0,1.0,1500.0,3.0,365.0,3.0,365.0,0,0,9,5.0
4366,4366,902700342138351906,20240920211541,14861546,96.0,40.0,125.0,129.0,22.28005092019153,114.18674768906082,2.0,1.0,1.0,1.0,460.0,30.0,365.0,30.0,365.0,14,71,346,1.0
4367,4367,902710853261326122,20240920211541,14861546,96.0,40.0,125.0,129.0,22.28008,114.18545,2.0,1.0,1.0,1.0,460.0,30.0,365.0,30.0,365.0,15,75,75,3.0
4368,4368,902714707569228712,20240920211541,14861546,96.0,40.0,125.0,129.0,22.282109136783763,114.1846762478347,2.0,1.0,1.0,1.0,460.0,7.0,365.0,7.0,365.0,30,90,365,0.0
4369,4369,902718364945782690,20240920211541,14861546,96.0,40.0,125.0,129.0,22.27793,114.18244,2.0,1.0,1.0,1.0,460.0,30.0,365.0,30.0,365.0,30,90,365,0.0
4370,4370,902745780246110067,20240920211541,31113999,100.0,100.0,38.0,38.0,22.31604,114.16896,2.0,1.0,1.0,2.0,298.0,1.0,365.0,1.0,1125.0,29,89,297,2.0
4371,4371,902749293802342212,20240920211541,31113999,100.0,100.0,38.0,38.0,22.31377567731803,114.1734960016164,2.0,1.0,1.0,1.0,306.0,1.0,365.0,1.0,1125.0,28,88,297,1.9
4372,4372,902783241169145090,20240920211541,517327513,97.8,70.0,1.0,2.0,22.3,114.2,2.0,1.0,1.0,1.0,560.0,1.0,1125.0,1.0,1125.0,30,90,365,0.0
4373,4373,903446837940206865,20240920211541,52305035,97.8,70.0,1.0,1.0,22.3,114.115922758022,3.0,1.0,1.0,0.0,700.0,5.0,50.0,5.0,50.0,0,42,133,0.0
4374,4374,903548699878995169,20240920211541,517527608,97.0,66.0,12.0,13.0,22.2936102,114.2,2.2,1.0,1.0,3.0,465.1,1.0,365.0,1.0,365.0,13,73,162,15.0
4375,4375,903768194410157139,20240920211541,59393296,97.8,100.0,2.0,8.0,22.3305836,114.1517849,2.0,1.0,1.0,1.0,557.0,1.0,365.0,1.0,365.0,26,86,267,0.0
4376,4376,904180686841854886,20240920211541,39082521,97.8,89.0,1.0,1.0,22.2991358,114.174027,2.0,1.1,1.0,1.6,406.0,2.0,1125.0,2.0,1125.0,0,0,0,1.9
4377,4377,904290785987325538,20240920211541,125068768,100.0,88.0,6.0,18.0,22.30230035536355,114.17537160297783,2.0,1.0,1.0,1.0,499.0,1.0,180.0,1.0,180.0,2,15,16,6.0
4378,4378,904302540067359199,20240920211541,189530194,97.0,90.0,9.0,11.0,22.3198502,114.1706419,3.0,1.0,1.0,2.0,499.0,1.0,365.0,1.0,365.0,27,87,263,4.0
4379,4379,904738747739340730,20240920211541,3960123,90.0,88.0,1.0,2.0,22.2889110062417,114.20192699640656,4.0,1.1,1.0,1.6,406.0,6.0,60.0,6.0,60.0,3,3,3,15.0
4380,4380,904934361348648460,20240920211541,25375849,100.0,90.0,6.0,17.0,22.30442221461511,114.17255374345184,2.0,1.0,1.0,1.0,381.0,2.0,365.0,2.0,354.3,0,19,38,1.9
4381,4381,905452564463285527,20240920211541,181610870,100.0,98.0,1.0,1.0,22.2870671,114.145893,2.0,1.0,1.0,1.0,598.0,2.0,365.0,2.0,365.0,2,21,180,1.9
4382,4382,905510214529317903,20240920211541,3776595,100.0,99.0,37.0,39.0,22.27821,114.17993,2.0,1.0,1.0,1.0,259.0,1.0,365.0,16.9,365.0,6,66,260,1.9
4383,4383,905543993627915662,20240920211541,24687240,97.0,96.0,33.0,44.0,22.312937442603022,114.17366375620972,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,2.0
4384,4384,905619612137566907,20240920211541,220854551,100.0,100.0,3.0,9.0,22.31242,114.16947,2.2,1.0,1.0,1.3,769.0,28.0,220.0,28.0,1125.0,0,0,274,8.0
4385,4385,906030506463881261,20240920211541,493088457,100.0,76.0,92.0,100.0,22.28659609009093,114.1480457950471,1.0,1.0,1.0,1.0,348.0,4.0,365.0,30.0,365.0,29,89,364,2.0
4386,4386,906269938756432422,20240920211541,130541407,97.8,33.0,1.0,1.0,22.27536,114.16633,4.0,1.1,1.0,1.6,406.0,2.0,60.0,2.0,60.0,0,0,0,7.0
4387,4387,906311410277025031,20240920211541,393352713,97.8,73.0,1.0,1.0,22.28182184298837,114.15160576537524,3.0,1.1,1.0,1.6,406.0,1.0,1125.0,1.0,1125.0,0,0,0,12.0
4388,4388,906326378218108295,20240920211541,36022366,100.0,100.0,1.0,1.0,22.283947514653377,114.12764556705952,2.0,1.0,1.0,1.0,465.1,3.0,365.0,3.0,365.0,1,5,6,3.0
4389,4389,906832630334682822,20240920211541,212046193,100.0,100.0,14.0,19.0,22.29265257694852,114.19882950906404,2.0,1.0,1.0,1.0,200.0,28.0,365.0,28.0,365.0,0,59,334,5.0
4390,4390,906844796448465878,20240920211541,371556898,100.0,100.0,1.0,1.0,22.28469,114.15225,2.0,1.0,1.0,2.0,1414.0,2.0,365.0,2.0,1125.0,15,22,280,11.0
4391,4391,906940310237257495,20240920211541,3776595,100.0,99.0,37.0,39.0,22.27933276785339,114.17799580169306,1.0,1.0,1.0,1.0,388.0,1.0,365.0,16.9,365.0,20,80,274,9.0
4392,4392,906949546127514804,20240920211541,353326613,100.0,100.0,77.0,77.0,22.28191276341699,114.18619933704396,2.0,1.0,1.0,1.0,442.0,28.0,90.0,28.0,90.0,0,0,35,1.0
4393,4393,906955115338430132,20240920211541,353326613,100.0,100.0,77.0,77.0,22.28163358335765,114.1861905143314,2.0,1.0,1.0,1.0,340.0,28.0,90.0,28.0,90.0,0,0,35,0.0
4394,4394,906961072537755912,20240920211541,353326613,100.0,100.0,77.0,77.0,22.282128435335444,114.18451508688594,2.0,1.0,1.0,1.0,374.0,28.0,90.0,28.0,90.0,0,0,35,0.0
4395,4395,906978494167526401,20240920211541,3776595,100.0,99.0,37.0,39.0,22.27979932969818,114.17962584640736,1.0,1.0,1.0,1.0,368.0,1.0,365.0,16.9,365.0,20,50,244,1.9
4396,4396,906985546143443734,20240920211541,353326613,100.0,100.0,77.0,77.0,22.282107870996047,114.1845931478008,2.0,1.0,1.0,1.0,476.0,28.0,90.0,28.0,90.0,0,0,35,1.0
4397,4397,906996484728117895,20240920211541,353326613,100.0,100.0,77.0,77.0,22.28069145650132,114.18494730857968,2.0,1.0,1.0,1.0,530.0,28.0,90.0,28.0,90.0,0,0,35,0.0
4398,4398,907001792768753126,20240920211541,353326613,100.0,100.0,77.0,77.0,22.28204731275861,114.18505019936356,2.0,1.0,1.0,1.0,634.0,28.0,90.0,28.0,90.0,0,0,36,1.0
4399,4399,907551760917798297,20240920211541,279096762,97.8,70.0,1.0,42.0,22.27762560640826,114.17107903238524,4.0,1.0,1.0,2.0,465.1,28.0,365.0,28.0,365.0,28,88,88,0.0
4400,4400,907568120468607789,20240920211541,125068768,100.0,88.0,6.0,18.0,22.3010897258319,114.17757252063323,2.0,1.0,1.0,1.0,302.0,1.0,365.0,1.0,365.0,2,15,16,12.0
4401,4401,907583597061720561,20240920211541,20508734,100.0,88.0,2.0,2.0,22.30237061616564,114.18498281389476,2.0,1.0,1.0,1.0,1169.0,1.0,365.0,1.0,365.0,9,9,93,0.0
4402,4402,907656936004583335,20240920211541,1654196,100.0,92.0,95.0,128.0,22.27938,114.17462,6.0,1.0,1.0,1.3,465.1,1.0,365.0,1.7,365.0,6,55,327,3.0
4403,4403,907664337768524947,20240920211541,50172398,98.0,76.0,26.0,44.0,22.30591432498713,114.1724761726924,2.2,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,5,24,275,7.0
4404,4404,908406669346859923,20240920211541,125068768,100.0,88.0,6.0,18.0,22.30117,114.17724,6.0,1.0,1.0,3.0,1207.0,1.0,365.0,1.0,365.0,2,15,39,1.9
4405,4405,908700272894722254,20240920211541,493088457,100.0,76.0,92.0,100.0,22.286551103572435,114.14722986353748,1.0,1.0,1.0,1.0,322.0,5.0,365.0,5.0,365.0,14,25,25,0.0
4406,4406,908923402972359499,20240920211541,513484848,97.8,68.0,4.0,4.0,22.285243677465395,114.15095765143631,1.0,1.0,1.0,1.0,500.0,1.0,365.0,1.0,365.0,30,90,365,8.0
4407,4407,909062984289045454,20240920211541,46232717,100.0,96.0,1.0,2.0,22.2846304,114.1467687,2.0,1.0,1.0,1.0,980.0,1.0,31.0,1.0,1125.0,3,3,88,1.9
4408,4408,909275688631796730,20240920211541,101588128,100.0,87.0,4.0,4.0,22.30424,114.17131,2.2,1.0,1.0,1.3,1093.0,1.0,365.0,2.7,365.0,7,22,99,1.9
4409,4409,909433251145339572,20240920211541,478781755,100.0,95.0,7.0,10.0,22.29912788802629,114.17315746825145,4.0,1.0,1.0,2.0,765.0,2.0,365.0,2.0,365.0,7,43,215,1.9
4410,4410,909822040538395537,20240920211541,1654196,100.0,92.0,95.0,128.0,22.27635348548559,114.17786400995104,1.0,1.1,1.0,1.6,406.0,1.0,365.0,10.9,365.0,25,85,360,4.0
4411,4411,909899161624253984,20240920211541,125068768,100.0,88.0,6.0,18.0,22.30254,114.17718,2.0,1.0,1.0,1.0,220.0,1.0,365.0,1.0,365.0,2,15,16,10.0
4412,4412,910460472331026043,20240920211541,23804728,90.0,62.0,2.0,2.0,22.28588946465436,114.14066889194802,2.0,1.0,1.0,1.0,905.0,3.0,15.0,3.0,15.0,18,19,107,1.9
4413,4413,910671910485346662,20240920211541,24844717,100.0,100.0,17.0,18.0,22.276590058500005,114.18512149130012,3.0,1.0,1.0,2.0,401.0,1.0,1125.0,1.0,1125.0,17,59,334,13.0
4414,4414,911033843702534586,20240920211541,517527608,97.0,66.0,12.0,13.0,22.31757,114.18052,2.0,1.0,1.0,1.0,700.0,1.0,365.0,1.0,365.0,29,89,364,1.0
4415,4415,911095539433569767,20240920211541,24687240,97.0,96.0,33.0,44.0,22.301883,114.176476,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,4.0
4416,4416,911305705969382446,20240920211541,24844717,100.0,100.0,17.0,18.0,22.276550058500007,114.18511379810012,2.0,1.0,1.0,2.0,361.0,1.0,1125.0,1.0,1125.0,23,81,356,0.0
4417,4417,911433451747858375,20240920211541,440134849,100.0,83.0,40.0,41.0,22.3211161,114.1602966,2.0,1.0,1.0,1.0,349.0,28.0,365.0,27.6,365.0,29,89,364,2.0
4418,4418,911525365215487551,20240920211541,475619185,100.0,100.0,21.0,22.0,22.2973,114.17451,4.0,1.0,1.0,1.3,675.0,1.0,365.0,1.0,365.0,3,22,93,2.0
4419,4419,911790949124168313,20240920211541,14340229,100.0,100.0,4.0,4.0,22.3,114.14899299901334,2.0,1.0,1.0,1.0,224.0,2.0,1125.0,2.0,1125.0,19,79,80,12.0
4420,4420,911802553721623004,20240920211541,24844717,100.0,100.0,17.0,18.0,22.276610058500008,114.18518666800011,2.0,1.0,1.0,1.0,402.0,1.0,365.0,1.0,365.0,26,86,361,4.0
4421,4421,912037598523598924,20240920211541,202894272,97.8,19.0,1.0,2.0,22.28343034686145,114.15070686489344,2.0,1.0,1.0,2.0,465.1,1.0,365.0,1.0,365.0,17,68,69,10.0
4422,4422,912575067962039322,20240920211541,198109516,92.0,78.0,61.0,61.0,22.280357214935226,114.18573063058344,1.0,1.0,1.0,1.0,300.0,15.1,365.0,15.7,365.0,29,89,364,0.0
4423,4423,912845166273422380,20240920211541,519757636,85.0,98.0,6.0,7.0,22.30593400077993,114.16935015863672,2.0,1.0,1.0,1.0,350.0,2.0,730.0,2.0,1125.0,30,90,365,5.0
4424,4424,912970889965045930,20240920211541,129947305,97.8,100.0,1.0,1.0,22.317025659745006,114.16716925799848,6.0,1.1,1.0,1.6,406.0,6.0,90.0,6.0,90.0,0,0,0,0.0
4425,4425,912989551100939202,20240920211541,234047514,100.0,96.0,16.0,25.0,22.297938352753874,114.17119952002844,6.0,1.0,1.0,3.0,465.1,2.0,365.0,2.0,365.0,12,40,128,11.0
4426,4426,913357822683951181,20240920211541,493088457,100.0,76.0,92.0,100.0,22.28554279988853,114.15316114259818,2.0,1.0,1.0,0.0,1200.0,15.0,365.0,15.0,365.0,19,79,354,4.0
4427,4427,913663065617783918,20240920211541,362719551,97.8,100.0,1.0,1.0,22.292503932466577,114.2,4.0,1.1,1.0,1.6,406.0,28.0,365.0,28.0,365.0,0,0,0,0.0
4428,4428,914212213224359429,20240920211541,24844717,100.0,100.0,17.0,18.0,22.276610058500008,114.18518666800011,2.0,1.0,1.0,1.0,334.0,1.0,365.0,1.0,365.0,22,79,354,1.9
4429,4429,914283792239255268,20240920211541,14407266,100.0,80.0,1.0,1.0,22.28272,114.15081,2.0,1.1,1.0,1.6,406.0,4.0,365.0,4.0,365.0,0,0,0,5.0
4430,4430,914344565415972456,20240920211541,500287327,100.0,95.0,15.0,40.0,22.291332445945567,114.19645572444966,1.0,1.0,1.0,1.0,181.0,1.0,365.0,1.0,365.0,8,55,325,1.9
4431,4431,914687637215660360,20240920211541,14861546,96.0,40.0,125.0,129.0,22.2803,114.18685,2.0,1.0,1.0,1.0,580.0,30.0,365.0,30.0,365.0,17,37,312,2.0
4432,4432,914693621106043002,20240920211541,14861546,96.0,40.0,125.0,129.0,22.28014757448797,114.18691303846336,2.0,1.0,1.0,1.0,580.0,7.0,365.0,7.0,365.0,8,43,318,1.0
4433,4433,915137168402955909,20240920211541,520320758,100.0,100.0,1.0,1.0,22.29735,114.1744,2.0,1.0,1.0,1.0,600.0,3.0,365.0,3.0,365.0,0,22,23,4.0
4434,4434,915186476203357044,20240920211541,24844717,100.0,100.0,17.0,18.0,22.27645306500001,114.18497209130012,2.0,1.0,1.0,1.0,334.0,1.0,1125.0,1.0,1125.0,23,77,344,8.0
4435,4435,915403299242650254,20240920211541,24275081,90.0,97.0,4.0,8.0,22.319069196922868,114.1711730369933,2.0,1.0,1.0,2.0,441.0,1.0,365.0,1.0,820.7,23,72,342,1.9
4436,4436,915580035094149184,20240920211541,24844717,100.0,100.0,17.0,18.0,22.276610058500008,114.18518666800011,2.0,1.0,1.0,2.0,361.0,1.0,1125.0,1.0,1125.0,22,80,355,4.0
4437,4437,915580914242601120,20240920211541,520434853,100.0,100.0,1.0,1.0,22.3,114.2,5.0,1.0,1.0,3.0,465.1,2.0,90.0,2.1,90.0,30,90,365,3.0
4438,4438,915586820053556179,20240920211541,24844717,100.0,100.0,17.0,18.0,22.27645306500001,114.18497209130012,2.0,1.0,1.0,2.0,361.0,1.0,1125.0,1.0,1125.0,22,80,355,7.0
4439,4439,915607653701715876,20240920211541,24844717,100.0,100.0,17.0,18.0,22.276610058500008,114.18518666800011,3.0,1.0,1.0,2.0,401.0,1.0,365.0,1.0,365.0,23,80,355,0.0
4440,4440,915613268280735258,20240920211541,24844717,100.0,100.0,17.0,18.0,22.276610058500008,114.18518666800011,3.0,1.0,1.0,2.0,401.0,1.0,1125.0,1.0,1125.0,22,79,354,2.0
4441,4441,915617864516797312,20240920211541,24844717,100.0,100.0,17.0,18.0,22.276610058500008,114.18518666800011,3.0,1.0,1.0,2.0,401.0,1.0,1125.0,1.0,1125.0,22,79,354,5.0
4442,4442,915804206028795924,20240920211541,7599639,97.8,100.0,2.0,2.0,22.28509,114.14998,2.0,1.0,1.0,1.0,1150.0,30.0,730.0,30.0,1125.0,10,70,285,3.0
4443,4443,916194444189976996,20240920211541,44103035,90.0,56.0,1.0,1.0,22.28335429893509,114.14925464409788,2.0,1.1,1.0,1.6,406.0,6.0,365.0,6.0,365.0,0,0,0,1.0
4444,4444,916343812850306838,20240920211541,97078035,100.0,74.0,4.0,9.0,22.298369158939973,114.2,1.0,1.1,1.0,1.6,406.0,3.0,365.0,3.8,365.0,0,0,0,3.0
4445,4445,916351982325534189,20240920211541,97078035,100.0,74.0,4.0,9.0,22.29305,114.2,1.0,1.0,1.0,1.0,367.0,29.0,365.0,29.0,365.0,0,0,273,2.0
4446,4446,916422734183511047,20240920211541,520160424,100.0,100.0,2.0,2.0,22.3094,114.17223,2.2,1.0,1.0,1.3,1317.0,28.0,365.0,28.0,365.0,0,48,175,11.0
4447,4447,916443338807656535,20240920211541,30263180,100.0,88.0,1.0,1.0,22.2835826,114.1504545,2.0,1.0,1.0,1.0,668.0,4.0,1125.0,4.0,1125.0,10,27,270,1.9
4448,4448,916531652706306910,20240920211541,478352138,97.8,0.0,1.0,1.0,22.285795878062867,114.15045049888428,3.0,1.0,1.0,1.0,465.1,4.0,10.0,4.0,10.0,15,63,63,3.0
4449,4449,916561871649594837,20240920211541,493088457,100.0,76.0,92.0,100.0,22.28845,114.14236,1.0,1.0,1.0,1.0,395.0,30.0,365.0,30.0,365.0,30,90,365,0.0
4450,4450,917114311986709933,20240920211541,440134849,100.0,83.0,40.0,41.0,22.3115558,114.1863409,2.0,1.0,1.0,1.0,510.0,28.0,365.0,27.6,365.0,30,90,365,0.0
4451,4451,917125983551488306,20240920211541,440134849,100.0,83.0,40.0,41.0,22.3115558,114.1863409,2.0,1.0,1.0,1.0,480.0,28.0,365.0,66.7,365.0,30,90,365,0.0
